"Дата","Скільки законів розглядає та приймає Верховна Рада України","дельта"
2003-06-07,0,-18
2003-06-08,0,-18
2003-06-09,4,-14
2003-06-10,9,5
2003-06-11,7,-2
2003-06-12,10,3
2003-06-13,7,-3
2003-06-14,0,-7
2003-06-15,0,-7
2003-06-16,0,-7
2003-06-17,7,0
2003-06-18,34,27
2003-06-19,23,-11
2003-06-20,18,-5
2003-06-21,0,-18
2003-06-22,0,-18
2003-06-23,4,-14
2003-06-24,4,0
2003-06-25,10,6
2003-06-26,9,-1
2003-06-27,13,4
2003-06-28,0,-13
2003-06-29,0,-13
2003-06-30,0,-13
2003-07-01,16,3
2003-07-02,26,10
2003-07-03,19,-7
2003-07-04,9,-10
2003-07-05,0,-9
2003-07-06,0,-9
2003-07-07,20,11
2003-07-08,13,-7
2003-07-09,20,7
2003-07-10,24,4
2003-07-11,22,-2
2003-07-12,0,-22
2003-07-13,0,-22
2003-07-14,4,-18
2003-07-15,1,-3
2003-07-16,6,5
2003-07-17,2,-4
2003-07-18,13,11
2003-07-19,0,-13
2003-07-20,0,-13
2003-07-21,5,-8
2003-07-22,0,-5
2003-07-23,2,-3
2003-07-24,0,-2
2003-07-25,4,2
2003-07-26,0,-4
2003-07-27,0,-4
2003-07-28,2,-2
2003-07-29,3,1
2003-07-30,1,-2
2003-07-31,4,3
2003-08-01,0,-4
2003-08-02,0,-4
2003-08-03,0,-4
2003-08-04,4,0
2003-08-05,4,0
2003-08-06,2,-2
2003-08-07,11,9
2003-08-08,1,-10
2003-08-09,0,-1
2003-08-10,0,-1
2003-08-11,3,2
2003-08-12,0,-3
2003-08-13,1,-2
2003-08-14,9,8
2003-08-15,2,-7
2003-08-16,0,-2
2003-08-17,0,-2
2003-08-18,0,-2
2003-08-19,1,-1
2003-08-20,0,-1
2003-08-21,4,3
2003-08-22,1,-3
2003-08-23,0,-1
2003-08-24,0,-1
2003-08-25,0,-1
2003-08-26,2,1
2003-08-27,0,-2
2003-08-28,11,9
2003-08-29,7,-4
2003-08-30,1,-6
2003-08-31,0,-1
2003-09-01,6,5
2003-09-02,2,-4
2003-09-03,15,13
2003-09-04,14,-1
2003-09-05,18,4
2003-09-06,0,-18
2003-09-07,0,-18
2003-09-08,12,-6
2003-09-09,8,-4
2003-09-10,16,8
2003-09-11,9,-7
2003-09-12,7,-2
2003-09-13,0,-7
2003-09-14,0,-7
2003-09-15,8,1
2003-09-16,10,2
2003-09-17,13,3
2003-09-18,17,4
2003-09-19,5,-12
2003-09-20,0,-5
2003-09-21,0,-5
2003-09-22,7,2
2003-09-23,5,-2
2003-09-24,10,5
2003-09-25,0,-10
2003-09-26,11,1
2003-09-27,0,-11
2003-09-28,0,-11
2003-09-29,8,-3
2003-09-30,5,-3
2003-10-01,9,4
2003-10-02,15,6
2003-10-03,12,-3
2003-10-04,0,-12
2003-10-05,0,-12
2003-10-06,17,5
2003-10-07,3,-14
2003-10-08,16,13
2003-10-09,1,-15
2003-10-10,6,5
2003-10-11,0,-6
2003-10-12,0,-6
2003-10-13,9,3
2003-10-14,15,6
2003-10-15,24,9
2003-10-16,15,-9
2003-10-17,11,-4
2003-10-18,0,-11
2003-10-19,0,-11
2003-10-20,11,0
2003-10-21,9,-2
2003-10-22,14,5
2003-10-23,16,2
2003-10-24,6,-10
2003-10-25,0,-6
2003-10-26,0,-6
2003-10-27,10,4
2003-10-28,3,-7
2003-10-29,4,1
2003-10-30,14,10
2003-10-31,8,-6
2003-11-01,0,-8
2003-11-02,0,-8
2003-11-03,7,-1
2003-11-04,8,1
2003-11-05,9,1
2003-11-06,13,4
2003-11-07,11,-2
2003-11-08,0,-11
2003-11-09,0,-11
2003-11-10,13,2
2003-11-11,7,-6
2003-11-12,5,-2
2003-11-13,7,2
2003-11-14,5,-2
2003-11-15,0,-5
2003-11-16,0,-5
2003-11-17,11,6
2003-11-18,25,14
2003-11-19,24,-1
2003-11-20,18,-6
2003-11-21,18,0
2003-11-22,0,-18
2003-11-23,0,-18
2003-11-24,24,6
2003-11-25,16,-8
2003-11-26,10,-6
2003-11-27,26,16
2003-11-28,8,-18
2003-11-29,0,-8
2003-11-30,0,-8
2003-12-01,9,1
2003-12-02,7,-2
2003-12-03,11,4
2003-12-04,11,0
2003-12-05,11,0
2003-12-06,0,-11
2003-12-07,0,-11
2003-12-08,8,-3
2003-12-09,36,28
2003-12-10,26,-10
2003-12-11,47,21
2003-12-12,45,-2
2003-12-13,0,-45
2003-12-14,0,-45
2003-12-15,10,-35
2003-12-16,23,13
2003-12-17,20,-3
2003-12-18,16,-4
2003-12-19,22,6
2003-12-20,0,-22
2003-12-21,0,-22
2003-12-22,24,2
2003-12-23,18,-6
2003-12-24,3,-15
2003-12-25,21,18
2003-12-26,9,-12
2003-12-27,0,-9
2003-12-28,0,-9
2003-12-29,7,-2
2003-12-30,6,-1
2003-12-31,16,10
2004-01-01,0,-16
2004-01-02,0,-16
2004-01-03,0,-16
2004-01-04,0,-16
2004-01-05,3,-13
2004-01-06,1,-2
2004-01-07,0,-1
2004-01-08,2,1
2004-01-09,7,5
2004-01-10,2,-5
2004-01-11,0,-2
2004-01-12,11,9
2004-01-13,11,0
2004-01-14,5,-6
2004-01-15,7,2
2004-01-16,8,1
2004-01-17,0,-8
2004-01-18,0,-8
2004-01-19,1,-7
2004-01-20,14,13
2004-01-21,9,-5
2004-01-22,5,-4
2004-01-23,2,-3
2004-01-24,0,-2
2004-01-25,0,-2
2004-01-26,8,6
2004-01-27,7,-1
2004-01-28,4,-3
2004-01-29,15,11
2004-01-30,6,-9
2004-01-31,0,-6
2004-02-01,0,-6
2004-02-02,13,7
2004-02-03,11,-2
2004-02-04,14,3
2004-02-05,17,3
2004-02-06,20,3
2004-02-07,1,-19
2004-02-08,0,-1
2004-02-09,0,-1
2004-02-10,12,11
2004-02-11,8,-4
2004-02-12,31,23
2004-02-13,9,-22
2004-02-14,0,-9
2004-02-15,0,-9
2004-02-16,14,5
2004-02-17,18,4
2004-02-18,15,-3
2004-02-19,23,8
2004-02-20,15,-8
2004-02-21,0,-15
2004-02-22,0,-15
2004-02-23,8,-7
2004-02-24,7,-1
2004-02-25,7,0
2004-02-26,5,-2
2004-02-27,4,-1
2004-02-28,0,-4
2004-02-29,0,-4
2004-03-01,8,4
2004-03-02,22,14
2004-03-03,21,-1
2004-03-04,27,6
2004-03-05,18,-9
2004-03-06,0,-18
2004-03-07,0,-18
2004-03-08,0,-18
2004-03-09,9,-9
2004-03-10,11,2
2004-03-11,10,-1
2004-03-12,13,3
2004-03-13,0,-13
2004-03-14,0,-13
2004-03-15,9,-4
2004-03-16,22,13
2004-03-17,10,-12
2004-03-18,16,6
2004-03-19,19,3
2004-03-20,0,-19
2004-03-21,0,-19
2004-03-22,14,-5
2004-03-23,36,22
2004-03-24,28,-8
2004-03-25,24,-4
2004-03-26,19,-5
2004-03-27,0,-19
2004-03-28,0,-19
2004-03-29,3,-16
2004-03-30,8,5
2004-03-31,10,2
2004-04-01,14,4
2004-04-02,7,-7
2004-04-03,0,-7
2004-04-04,0,-7
2004-04-05,21,14
2004-04-06,13,-8
2004-04-07,33,20
2004-04-08,15,-18
2004-04-09,13,-2
2004-04-10,0,-13
2004-04-11,0,-13
2004-04-12,0,-13
2004-04-13,8,-5
2004-04-14,16,8
2004-04-15,24,8
2004-04-16,15,-9
2004-04-17,0,-15
2004-04-18,0,-15
2004-04-19,23,8
2004-04-20,12,-11
2004-04-21,21,9
2004-04-22,31,10
2004-04-23,8,-23
2004-04-24,0,-8
2004-04-25,0,-8
2004-04-26,12,4
2004-04-27,6,-6
2004-04-28,6,0
2004-04-29,9,3
2004-04-30,11,2
2004-05-01,0,-11
2004-05-02,0,-11
2004-05-03,0,-11
2004-05-04,0,-11
2004-05-05,4,-7
2004-05-06,3,-1
2004-05-07,5,2
2004-05-08,0,-5
2004-05-09,0,-5
2004-05-10,0,-5
2004-05-11,16,11
2004-05-12,20,4
2004-05-13,18,-2
2004-05-14,28,10
2004-05-15,0,-28
2004-05-16,0,-28
2004-05-17,12,-16
2004-05-18,34,22
2004-05-19,18,-16
2004-05-20,21,3
2004-05-21,13,-8
2004-05-22,0,-13
2004-05-23,0,-13
2004-05-24,9,-4
2004-05-25,5,-4
2004-05-26,8,3
2004-05-27,10,2
2004-05-28,5,-5
2004-05-29,0,-5
2004-05-30,0,-5
2004-05-31,0,-5
2004-06-01,16,11
2004-06-02,12,-4
2004-06-03,24,12
2004-06-04,13,-11
2004-06-05,0,-13
2004-06-06,0,-13
2004-06-07,11,-2
2004-06-08,8,-3
2004-06-09,9,1
2004-06-10,17,8
2004-06-11,9,-8
2004-06-12,0,-9
2004-06-13,0,-9
2004-06-14,14,5
2004-06-15,22,8
2004-06-16,16,-6
2004-06-17,27,11
2004-06-18,10,-17
2004-06-19,0,-10
2004-06-20,0,-10
2004-06-21,16,6
2004-06-22,23,7
2004-06-23,17,-6
2004-06-24,20,3
2004-06-25,15,-5
2004-06-26,0,-15
2004-06-27,0,-15
2004-06-28,0,-15
2004-06-29,20,5
2004-06-30,15,-5
2004-07-01,24,9
2004-07-02,8,-16
2004-07-03,0,-8
2004-07-04,0,-8
2004-07-05,3,-5
2004-07-06,6,3
2004-07-07,4,-2
2004-07-08,7,3
2004-07-09,2,-5
2004-07-10,0,-2
2004-07-11,0,-2
2004-07-12,0,-2
2004-07-13,5,3
2004-07-14,5,0
2004-07-15,10,5
2004-07-16,7,-3
2004-07-17,0,-7
2004-07-18,0,-7
2004-07-19,1,-6
2004-07-20,7,6
2004-07-21,0,-7
2004-07-22,0,-7
2004-07-23,6,-1
2004-07-24,0,-6
2004-07-25,0,-6
2004-07-26,2,-4
2004-07-27,1,-1
2004-07-28,3,2
2004-07-29,12,9
2004-07-30,1,-11
2004-07-31,0,-1
2004-08-01,0,-1
2004-08-02,1,0
2004-08-03,1,0
2004-08-04,0,-1
2004-08-05,0,-1
2004-08-06,3,2
2004-08-07,0,-3
2004-08-08,0,-3
2004-08-09,1,-2
2004-08-10,2,1
2004-08-11,6,4
2004-08-12,6,0
2004-08-13,2,-4
2004-08-14,0,-2
2004-08-15,0,-2
2004-08-16,2,0
2004-08-17,1,-1
2004-08-18,1,0
2004-08-19,2,1
2004-08-20,0,-2
2004-08-21,1,-1
2004-08-22,0,-1
2004-08-23,0,-1
2004-08-24,0,-1
2004-08-25,1,0
2004-08-26,12,11
2004-08-27,3,-9
2004-08-28,0,-3
2004-08-29,0,-3
2004-08-30,1,-2
2004-08-31,3,2
2004-09-01,3,0
2004-09-02,4,1
2004-09-03,5,1
2004-09-04,0,-5
2004-09-05,0,-5
2004-09-06,33,28
2004-09-07,5,-28
2004-09-08,18,13
2004-09-09,14,-4
2004-09-10,11,-3
2004-09-11,0,-11
2004-09-12,0,-11
2004-09-13,6,-5
2004-09-14,5,-1
2004-09-15,3,-2
2004-09-16,11,8
2004-09-17,12,1
2004-09-18,0,-12
2004-09-19,0,-12
2004-09-20,6,-6
2004-09-21,11,5
2004-09-22,16,5
2004-09-23,23,7
2004-09-24,9,-14
2004-09-25,0,-9
2004-09-26,0,-9
2004-09-27,4,-5
2004-09-28,4,0
2004-09-29,4,0
2004-09-30,5,1
2004-10-01,13,8
2004-10-02,0,-13
2004-10-03,0,-13
2004-10-04,3,-10
2004-10-05,17,14
2004-10-06,13,-4
2004-10-07,21,8
2004-10-08,5,-16
2004-10-09,0,-5
2004-10-10,0,-5
2004-10-11,11,6
2004-10-12,4,-7
2004-10-13,8,4
2004-10-14,11,3
2004-10-15,11,0
2004-10-16,0,-11
2004-10-17,0,-11
2004-10-18,9,-2
2004-10-19,17,8
2004-10-20,9,-8
2004-10-21,12,3
2004-10-22,8,-4
2004-10-23,0,-8
2004-10-24,0,-8
2004-10-25,7,-1
2004-10-26,5,-2
2004-10-27,5,0
2004-10-28,10,5
2004-10-29,0,-10
2004-10-30,0,-10
2004-10-31,0,-10
2004-11-01,6,-4
2004-11-02,11,5
2004-11-03,26,15
2004-11-04,22,-4
2004-11-05,10,-12
2004-11-06,0,-10
2004-11-07,0,-10
2004-11-08,2,-8
2004-11-09,13,11
2004-11-10,6,-7
2004-11-11,13,7
2004-11-12,10,-3
2004-11-13,0,-10
2004-11-14,0,-10
2004-11-15,10,0
2004-11-16,12,2
2004-11-17,13,1
2004-11-18,7,-6
2004-11-19,7,0
2004-11-20,0,-7
2004-11-21,0,-7
2004-11-22,11,4
2004-11-23,4,-7
2004-11-24,1,-3
2004-11-25,2,1
2004-11-26,0,-2
2004-11-27,8,6
2004-11-28,0,-8
2004-11-29,7,-1
2004-11-30,9,2
2004-12-01,3,-6
2004-12-02,4,1
2004-12-03,8,4
2004-12-04,5,-3
2004-12-05,0,-5
2004-12-06,3,-2
2004-12-07,5,2
2004-12-08,1,-4
2004-12-09,7,6
2004-12-10,4,-3
2004-12-11,0,-4
2004-12-12,0,-4
2004-12-13,10,6
2004-12-14,25,15
2004-12-15,11,-14
2004-12-16,22,11
2004-12-17,7,-15
2004-12-18,0,-7
2004-12-19,0,-7
2004-12-20,9,2
2004-12-21,12,3
2004-12-22,12,0
2004-12-23,11,-1
2004-12-24,12,1
2004-12-25,0,-12
2004-12-26,0,-12
2004-12-27,2,-10
2004-12-28,5,3
2004-12-29,3,-2
2004-12-30,1,-2
2004-12-31,1,0
2005-01-01,0,-1
2005-01-02,0,-1
2005-01-03,0,-1
2005-01-04,9,8
2005-01-05,0,-9
2005-01-06,2,-7
2005-01-07,0,-2
2005-01-08,0,-2
2005-01-09,0,-2
2005-01-10,8,6
2005-01-11,9,1
2005-01-12,11,2
2005-01-13,11,0
2005-01-14,6,-5
2005-01-15,0,-6
2005-01-16,0,-6
2005-01-17,3,-3
2005-01-18,13,10
2005-01-19,9,-4
2005-01-20,16,7
2005-01-21,17,1
2005-01-22,1,-16
2005-01-23,0,-1
2005-01-24,7,6
2005-01-25,6,-1
2005-01-26,7,1
2005-01-27,3,-4
2005-01-28,7,4
2005-01-29,0,-7
2005-01-30,0,-7
2005-01-31,7,0
2005-02-01,18,11
2005-02-02,8,-10
2005-02-03,15,7
2005-02-04,14,-1
2005-02-05,0,-14
2005-02-06,0,-14
2005-02-07,4,-10
2005-02-08,6,2
2005-02-09,4,-2
2005-02-10,7,3
2005-02-11,3,-4
2005-02-12,0,-3
2005-02-13,0,-3
2005-02-14,19,16
2005-02-15,6,-13
2005-02-16,8,2
2005-02-17,11,3
2005-02-18,4,-7
2005-02-19,0,-4
2005-02-20,0,-4
2005-02-21,5,1
2005-02-22,6,1
2005-02-23,8,2
2005-02-24,1,-7
2005-02-25,4,3
2005-02-26,0,-4
2005-02-27,0,-4
2005-02-28,11,7
2005-03-01,10,-1
2005-03-02,21,11
2005-03-03,14,-7
2005-03-04,14,0
2005-03-05,4,-10
2005-03-06,0,-4
2005-03-07,0,-4
2005-03-08,0,-4
2005-03-09,9,5
2005-03-10,5,-4
2005-03-11,6,1
2005-03-12,0,-6
2005-03-13,0,-6
2005-03-14,21,15
2005-03-15,8,-13
2005-03-16,19,11
2005-03-17,32,13
2005-03-18,14,-18
2005-03-19,0,-14
2005-03-20,0,-14
2005-03-21,15,1
2005-03-22,7,-8
2005-03-23,5,-2
2005-03-24,18,13
2005-03-25,9,-9
2005-03-26,0,-9
2005-03-27,0,-9
2005-03-28,7,-2
2005-03-29,6,-1
2005-03-30,6,0
2005-03-31,7,1
2005-04-01,9,2
2005-04-02,0,-9
2005-04-03,0,-9
2005-04-04,23,14
2005-04-05,16,-7
2005-04-06,55,39
2005-04-07,26,-29
2005-04-08,11,-15
2005-04-09,0,-11
2005-04-10,0,-11
2005-04-11,6,-5
2005-04-12,5,-1
2005-04-13,11,6
2005-04-14,11,0
2005-04-15,10,-1
2005-04-16,0,-10
2005-04-17,0,-10
2005-04-18,8,-2
2005-04-19,16,8
2005-04-20,12,-4
2005-04-21,24,12
2005-04-22,17,-7
2005-04-23,0,-17
2005-04-24,0,-17
2005-04-25,8,-9
2005-04-26,5,-3
2005-04-27,10,5
2005-04-28,3,-7
2005-04-29,7,4
2005-04-30,0,-7
2005-05-01,0,-7
2005-05-02,0,-7
2005-05-03,0,-7
2005-05-04,1,-6
2005-05-05,3,2
2005-05-06,6,3
2005-05-07,0,-6
2005-05-08,0,-6
2005-05-09,0,-6
2005-05-10,4,-2
2005-05-11,6,2
2005-05-12,12,6
2005-05-13,15,3
2005-05-14,0,-15
2005-05-15,0,-15
2005-05-16,18,3
2005-05-17,15,-3
2005-05-18,25,10
2005-05-19,15,-10
2005-05-20,16,1
2005-05-21,0,-16
2005-05-22,0,-16
2005-05-23,8,-8
2005-05-24,6,-2
2005-05-25,11,5
2005-05-26,2,-9
2005-05-27,4,2
2005-05-28,0,-4
2005-05-29,0,-4
2005-05-30,23,19
2005-05-31,19,-4
2005-06-01,23,4
2005-06-02,18,-5
2005-06-03,10,-8
2005-06-04,0,-10
2005-06-05,0,-10
2005-06-06,4,-6
2005-06-07,14,10
2005-06-08,15,1
2005-06-09,8,-7
2005-06-10,16,8
2005-06-11,0,-16
2005-06-12,0,-16
2005-06-13,14,-2
2005-06-14,19,5
2005-06-15,36,17
2005-06-16,35,-1
2005-06-17,20,-15
2005-06-18,0,-20
2005-06-19,0,-20
2005-06-20,0,-20
2005-06-21,22,2
2005-06-22,33,11
2005-06-23,34,1
2005-06-24,18,-16
2005-06-25,6,-12
2005-06-26,0,-6
2005-06-27,0,-6
2005-06-28,0,-6
2005-06-29,6,0
2005-06-30,8,2
2005-07-01,15,7
2005-07-02,0,-15
2005-07-03,0,-15
2005-07-04,22,7
2005-07-05,22,0
2005-07-06,31,9
2005-07-07,40,9
2005-07-08,21,-19
2005-07-09,0,-21
2005-07-10,0,-21
2005-07-11,0,-21
2005-07-12,13,-8
2005-07-13,12,-1
2005-07-14,4,-8
2005-07-15,4,0
2005-07-16,0,-4
2005-07-17,0,-4
2005-07-18,2,-2
2005-07-19,0,-2
2005-07-20,4,2
2005-07-21,0,-4
2005-07-22,4,0
2005-07-23,0,-4
2005-07-24,0,-4
2005-07-25,2,-2
2005-07-26,5,3
2005-07-27,6,1
2005-07-28,2,-4
2005-07-29,0,-2
2005-07-30,0,-2
2005-07-31,0,-2
2005-08-01,0,-2
2005-08-02,1,-1
2005-08-03,0,-1
2005-08-04,2,1
2005-08-05,0,-2
2005-08-06,0,-2
2005-08-07,0,-2
2005-08-08,2,0
2005-08-09,0,-2
2005-08-10,2,0
2005-08-11,1,-1
2005-08-12,1,0
2005-08-13,0,-1
2005-08-14,0,-1
2005-08-15,1,0
2005-08-16,1,0
2005-08-17,0,-1
2005-08-18,2,1
2005-08-19,5,3
2005-08-20,0,-5
2005-08-21,0,-5
2005-08-22,6,1
2005-08-23,2,-4
2005-08-24,0,-2
2005-08-25,10,8
2005-08-26,2,-8
2005-08-27,0,-2
2005-08-28,0,-2
2005-08-29,2,0
2005-08-30,6,4
2005-08-31,8,2
2005-09-01,4,-4
2005-09-02,9,5
2005-09-03,0,-9
2005-09-04,0,-9
2005-09-05,15,6
2005-09-06,18,3
2005-09-07,29,11
2005-09-08,15,-14
2005-09-09,17,2
2005-09-10,0,-17
2005-09-11,0,-17
2005-09-12,13,-4
2005-09-13,6,-7
2005-09-14,9,3
2005-09-15,7,-2
2005-09-16,8,1
2005-09-17,0,-8
2005-09-18,0,-8
2005-09-19,13,5
2005-09-20,12,-1
2005-09-21,30,18
2005-09-22,22,-8
2005-09-23,14,-8
2005-09-24,0,-14
2005-09-25,0,-14
2005-09-26,7,-7
2005-09-27,7,0
2005-09-28,5,-2
2005-09-29,13,8
2005-09-30,10,-3
2005-10-01,1,-9
2005-10-02,0,-1
2005-10-03,9,8
2005-10-04,12,3
2005-10-05,21,9
2005-10-06,33,12
2005-10-07,11,-22
2005-10-08,0,-11
2005-10-09,0,-11
2005-10-10,8,-3
2005-10-11,4,-4
2005-10-12,11,7
2005-10-13,7,-4
2005-10-14,9,2
2005-10-15,0,-9
2005-10-16,0,-9
2005-10-17,17,8
2005-10-18,15,-2
2005-10-19,26,11
2005-10-20,27,1
2005-10-21,17,-10
2005-10-22,0,-17
2005-10-23,0,-17
2005-10-24,9,-8
2005-10-25,6,-3
2005-10-26,6,0
2005-10-27,15,9
2005-10-28,6,-9
2005-10-29,5,-1
2005-10-30,0,-5
2005-10-31,21,16
2005-11-01,25,4
2005-11-02,37,12
2005-11-03,24,-13
2005-11-04,4,-20
2005-11-05,0,-4
2005-11-06,0,-4
2005-11-07,8,4
2005-11-08,8,0
2005-11-09,29,21
2005-11-10,12,-17
2005-11-11,13,1
2005-11-12,0,-13
2005-11-13,0,-13
2005-11-14,17,4
2005-11-15,9,-8
2005-11-16,22,13
2005-11-17,26,4
2005-11-18,11,-15
2005-11-19,0,-11
2005-11-20,0,-11
2005-11-21,9,-2
2005-11-22,7,-2
2005-11-23,8,1
2005-11-24,14,6
2005-11-25,3,-11
2005-11-26,0,-3
2005-11-27,0,-3
2005-11-28,11,8
2005-11-29,25,14
2005-11-30,20,-5
2005-12-01,28,8
2005-12-02,9,-19
2005-12-03,0,-9
2005-12-04,0,-9
2005-12-05,7,-2
2005-12-06,13,6
2005-12-07,1,-12
2005-12-08,16,15
2005-12-09,14,-2
2005-12-10,0,-14
2005-12-11,0,-14
2005-12-12,16,2
2005-12-13,12,-4
2005-12-14,25,13
2005-12-15,26,1
2005-12-16,23,-3
2005-12-17,0,-23
2005-12-18,0,-23
2005-12-19,6,-17
2005-12-20,22,16
2005-12-21,17,-5
2005-12-22,26,9
2005-12-23,13,-13
2005-12-24,0,-13
2005-12-25,0,-13
2005-12-26,8,-5
2005-12-27,15,7
2005-12-28,6,-9
2005-12-29,11,5
2005-12-30,8,-3
2005-12-31,0,-8
2006-01-01,0,-8
2006-01-02,0,-8
2006-01-03,0,-8
2006-01-04,6,-2
2006-01-05,4,-2
2006-01-06,0,-4
2006-01-07,0,-4
2006-01-08,0,-4
2006-01-09,0,-4
2006-01-10,31,27
2006-01-11,8,-23
2006-01-12,12,4
2006-01-13,16,4
2006-01-14,0,-16
2006-01-15,0,-16
2006-01-16,9,-7
2006-01-17,12,3
2006-01-18,13,1
2006-01-19,13,0
2006-01-20,20,7
2006-01-21,1,-19
2006-01-22,0,-1
2006-01-23,1,0
2006-01-24,5,4
2006-01-25,2,-3
2006-01-26,4,2
2006-01-27,2,-2
2006-01-28,0,-2
2006-01-29,0,-2
2006-01-30,4,2
2006-01-31,11,7
2006-02-01,13,2
2006-02-02,9,-4
2006-02-03,8,-1
2006-02-04,0,-8
2006-02-05,0,-8
2006-02-06,16,8
2006-02-07,12,-4
2006-02-08,13,1
2006-02-09,39,26
2006-02-10,17,-22
2006-02-11,0,-17
2006-02-12,0,-17
2006-02-13,6,-11
2006-02-14,17,11
2006-02-15,14,-3
2006-02-16,18,4
2006-02-17,22,4
2006-02-18,0,-22
2006-02-19,0,-22
2006-02-20,18,-4
2006-02-21,16,-2
2006-02-22,19,3
2006-02-23,9,-10
2006-02-24,9,0
2006-02-25,0,-9
2006-02-26,0,-9
2006-02-27,9,0
2006-02-28,10,1
2006-03-01,6,-4
2006-03-02,14,8
2006-03-03,7,-7
2006-03-04,0,-7
2006-03-05,0,-7
2006-03-06,6,-1
2006-03-07,0,-6
2006-03-08,0,-6
2006-03-09,14,8
2006-03-10,10,-4
2006-03-11,0,-10
2006-03-12,0,-10
2006-03-13,14,4
2006-03-14,17,3
2006-03-15,18,1
2006-03-16,24,6
2006-03-17,14,-10
2006-03-18,2,-12
2006-03-19,0,-2
2006-03-20,5,3
2006-03-21,3,-2
2006-03-22,6,3
2006-03-23,2,-4
2006-03-24,2,0
2006-03-25,0,-2
2006-03-26,0,-2
2006-03-27,1,-1
2006-03-28,2,1
2006-03-29,2,0
2006-03-30,5,3
2006-03-31,1,-4
2006-04-01,0,-1
2006-04-02,0,-1
2006-04-03,10,9
2006-04-04,5,-5
2006-04-05,1,-4
2006-04-06,11,10
2006-04-07,9,-2
2006-04-08,0,-9
2006-04-09,0,-9
2006-04-10,0,-9
2006-04-11,4,-5
2006-04-12,1,-3
2006-04-13,3,2
2006-04-14,0,-3
2006-04-15,0,-3
2006-04-16,0,-3
2006-04-17,0,-3
2006-04-18,0,-3
2006-04-19,0,-3
2006-04-20,3,0
2006-04-21,0,-3
2006-04-22,0,-3
2006-04-23,0,-3
2006-04-24,0,-3
2006-04-25,7,4
2006-04-26,2,-5
2006-04-27,0,-2
2006-04-28,0,-2
2006-04-29,0,-2
2006-04-30,0,-2
2006-05-01,0,-2
2006-05-02,0,-2
2006-05-03,0,-2
2006-05-04,0,-2
2006-05-05,0,-2
2006-05-06,0,-2
2006-05-07,0,-2
2006-05-08,0,-2
2006-05-09,0,-2
2006-05-10,0,-2
2006-05-11,0,-2
2006-05-12,0,-2
2006-05-13,0,-2
2006-05-14,0,-2
2006-05-15,0,-2
2006-05-16,0,-2
2006-05-17,0,-2
2006-05-18,0,-2
2006-05-19,0,-2
2006-05-20,0,-2
2006-05-21,0,-2
2006-05-22,0,-2
2006-05-23,0,-2
2006-05-24,0,-2
2006-05-25,105,103
2006-05-26,1,-104
2006-05-27,0,-1
2006-05-28,0,-1
2006-05-29,5,4
2006-05-30,5,0
2006-05-31,5,0
2006-06-01,9,4
2006-06-02,2,-7
2006-06-03,0,-2
2006-06-04,0,-2
2006-06-05,3,1
2006-06-06,2,-1
2006-06-07,8,6
2006-06-08,6,-2
2006-06-09,2,-4
2006-06-10,0,-2
2006-06-11,0,-2
2006-06-12,0,-2
2006-06-13,6,4
2006-06-14,2,-4
2006-06-15,8,6
2006-06-16,1,-7
2006-06-17,0,-1
2006-06-18,0,-1
2006-06-19,8,7
2006-06-20,4,-4
2006-06-21,6,2
2006-06-22,5,-1
2006-06-23,3,-2
2006-06-24,0,-3
2006-06-25,0,-3
2006-06-26,5,2
2006-06-27,10,5
2006-06-28,0,-10
2006-06-29,4,-6
2006-06-30,5,1
2006-07-01,0,-5
2006-07-02,0,-5
2006-07-03,2,-3
2006-07-04,1,-1
2006-07-05,4,3
2006-07-06,11,7
2006-07-07,3,-8
2006-07-08,0,-3
2006-07-09,0,-3
2006-07-10,4,1
2006-07-11,10,6
2006-07-12,3,-7
2006-07-13,7,4
2006-07-14,3,-4
2006-07-15,0,-3
2006-07-16,0,-3
2006-07-17,3,0
2006-07-18,4,1
2006-07-19,2,-2
2006-07-20,3,1
2006-07-21,10,7
2006-07-22,0,-10
2006-07-23,0,-10
2006-07-24,17,7
2006-07-25,11,-6
2006-07-26,16,5
2006-07-27,10,-6
2006-07-28,12,2
2006-07-29,0,-12
2006-07-30,0,-12
2006-07-31,5,-7
2006-08-01,3,-2
2006-08-02,23,20
2006-08-03,9,-14
2006-08-04,61,52
2006-08-05,0,-61
2006-08-06,0,-61
2006-08-07,2,-59
2006-08-08,0,-2
2006-08-09,1,-1
2006-08-10,2,1
2006-08-11,0,-2
2006-08-12,0,-2
2006-08-13,0,-2
2006-08-14,0,-2
2006-08-15,1,-1
2006-08-16,1,0
2006-08-17,1,0
2006-08-18,3,2
2006-08-19,0,-3
2006-08-20,0,-3
2006-08-21,1,-2
2006-08-22,3,2
2006-08-23,0,-3
2006-08-24,0,-3
2006-08-25,0,-3
2006-08-26,0,-3
2006-08-27,0,-3
2006-08-28,0,-3
2006-08-29,1,-2
2006-08-30,3,2
2006-08-31,2,-1
2006-09-01,1,-1
2006-09-02,0,-1
2006-09-03,0,-1
2006-09-04,22,21
2006-09-05,5,-17
2006-09-06,12,7
2006-09-07,28,16
2006-09-08,23,-5
2006-09-09,3,-20
2006-09-10,0,-3
2006-09-11,40,37
2006-09-12,21,-19
2006-09-13,19,-2
2006-09-14,15,-4
2006-09-15,12,-3
2006-09-16,0,-12
